Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,W1,W2,WW,P0hPa
10/16/2017 6:00,30,24.7,-----,-----,NNW,10.8,1005.2,2.5,----,3,6,0.6,12,,,,
10/16/2017 9:00,31,24.4,-----,-----,NNW,3.6,1005.1,-0.1,----,2,4,0.6,12,,,,
10/16/2017 12:00,28.8,23.7,31.5,-----,ESE,7.2,1007.6,2.5,----,3,6,0.6,12,,,,
10/16/2017 15:00,27.7,24.6,-----,-----,ESE,3.6,1008,0.4,----,2,5,0.6,12,,,,
10/16/2017 18:00,27.1,24.4,-----,-----,NNW,3.6,1006.7,-1.3,----,2,3,0.6,12,,,,
10/16/2017 21:00,26.4,23.6,-----,-----,E,10.8,1006,-0.7,----,2,3,0.6,12,,,,
10/17/2017 0:00,28.1,23.4,-----,25.6,N,7.2,1007.5,1.5,----,2,3,0.6,12,,,,
10/17/2017 3:00,29.5,23.2,-----,-----,NE,10.8,1007.4,-0.1,----,2,4,0.6,12,,,,
10/17/2017 6:00,30.9,23.2,-----,-----,WSW,10.8,1004.8,-2.6,----,2,5,0.6,12,,,,
10/17/2017 9:00,31.5,23.3,-----,-----,NE,10.8,1004.4,-0.4,----,2,5,0.6,12,,,,
10/17/2017 12:00,29.7,23.1,31.6,-----,NE,10.8,1006.5,2.1,----,2,4,0.6,12,,,,
10/17/2017 15:00,28.6,24.6,-----,-----,CAL,0,1006.9,0.4,----,2,5,0.6,12,,,,
10/17/2017 18:00,27.7,24.9,-----,-----,E,3.6,1005.2,-1.7,0.7/6h,3,8,0.6,10,,,,
10/17/2017 21:00,26.3,24.6,-----,-----,CAL,0,1004.6,-0.6,----,3,7,0.6,10,,,,
10/18/2017 0:00,27.8,24.6,-----,25.4,CAL,0,1006.7,2.1,2.0/24h,2,5,0.6,10,,,,
10/18/2017 3:00,30.1,25,-----,-----,WSW,10.8,1006,-0.7,----,3,7,0.6,12,,,,
10/18/2017 6:00,30.4,25.6,-----,-----,SW,10.8,1003.5,-2.5,----,3,7,0.6,12,,,,
10/18/2017 9:00,31.5,20,-----,-----,NE,14.4,1003.7,0.2,----,3,8,0.6,12,,,,
10/18/2017 12:00,29.9,21.8,33.6,-----,ESE,3.6,1005.2,1.5,----,3,8,0.6,12,,,,
10/18/2017 15:00,29.1,22.1,-----,-----,SSE,3.6,1005.9,0.7,----,3,7,0.6,12,,,,
10/18/2017 18:00,27.7,25.5,-----,-----,W,3.6,1004.6,-1.3,----,2,6,0.6,12,,,,
10/18/2017 21:00,26.9,23.3,-----,-----,E,3.6,1004.3,-0.3,----,3,7,0.6,12,,,,
10/19/2017 0:00,28.1,24.2,-----,26,NNE,3.6,1005.3,1,----,3,8,0.6,12,,,,
10/19/2017 3:00,29.1,24,-----,-----,NW,10.8,1004.7,-0.6,----,3,8,0.6,12,,,,
10/19/2017 6:00,30,21.8,-----,-----,N,7.2,1003.3,-1.4,----,3,8,0.6,12,,,,
10/19/2017 9:00,28.7,24.3,-----,-----,W,3.6,1002.7,-0.6,----,3,8,0.6,12,,,,
10/19/2017 12:00,28.6,24.2,30.9,-----,SW,14.4,1004.1,1.4,----,2,5,0.6,12,,,,
10/19/2017 15:00,27.6,24.4,-----,-----,SSW,3.6,1005.5,1.4,----,1,4,0.6,12,,,,
10/19/2017 18:00,27.4,25.2,-----,-----,CAL,0,1004.6,-0.9,----,2,2,0.6,12,,,,
10/19/2017 21:00,26.7,24.8,-----,-----,CAL,0,1004,-0.6,----,2,5,0.6,12,,,,
10/20/2017 0:00,27.9,25,-----,25.8,WSW,3.6,1005,-1,----,3,7,0.6,12,,,,
10/20/2017 3:00,30.9,24.6,-----,-----,WSW,7.2,1005.3,0.3,----,3,7,0.6,12,,,,
10/20/2017 6:00,31.5,24.4,-----,-----,W,10.8,1003.5,-1.8,----,2,5,0.6,12,,,,
10/20/2017 9:00,29.9,24.9,-----,-----,SW,14.4,1003.8,0.3,----,2,6,0.6,12,,,,
10/20/2017 12:00,29.5,26.3,32.1,-----,SW,10.8,1005.3,1.5,----,2,6,0.6,12,,,,
10/20/2017 15:00,28.3,25.8,-----,-----,SSW,7.2,1005.7,0.4,----,2,7,0.6,12,,,,
10/20/2017 18:00,28.9,26,-----,-----,WSW,10.8,1005.4,-0.3,----,2,6,0.6,12,,,,
10/20/2017 21:00,28.4,26.2,-----,-----,SSW,7.2,1005.3,-0.1,----,3,7,0.6,10,,,,
10/21/2017 0:00,28,26.2,-----,26.8,CAL,0,1006.7,1.4,2.0/24h,3,8,0.6,10,,,,
10/21/2017 3:00,31.4,25.3,-----,-----,SW,14.4,1006.7,0,----,2,6,0.6,12,,,,
10/21/2017 6:00,30.4,26.3,-----,-----,SW,18,1004.7,-2,----,2,6,0.6,12,,,,
10/21/2017 9:00,29.4,26.3,-----,-----,WSW,14.4,1004.7,0,----,2,7,0.6,12,,,,
10/21/2017 12:00,27.4,25.8,31.8,-----,S,10.8,1007.6,1.9,----,3,7,0.6,12,,,,
10/21/2017 15:00,28.2,26.4,-----,-----,SW,14.4,1006.4,-0.2,----,3,7,0.6,12,,,,
10/21/2017 18:00,27.8,25.8,-----,-----,NNW,7.2,1005,-1.4,1.0/6h,2,6,0.6,12,,,,
10/21/2017 21:00,26.7,24.8,-----,-----,N,7.2,1005.3,0.3,----,2,6,0.6,12,,,,
10/22/2017 0:00,28,24.1,-----,26,NNE,7.2,1007.8,2.5,1.0/24h,2,3,0.6,12,,,,
10/22/2017 3:00,30.9,23.2,-----,-----,NW,10.8,1006.1,0,----,2,3,0.6,12,,,,
10/22/2017 6:00,32.2,24.4,-----,-----,WSW,14.4,1005.5,-2.3,----,2,3,0.6,12,,,,
10/22/2017 9:00,29.9,25.3,-----,-----,SW,21.6,1005.5,0,----,2,3,0.6,12,,,,
10/22/2017 12:00,29.4,25.2,32.5,-----,SW,14.4,1007.2,1.7,----,2,3,0.6,12,,,,
10/22/2017 15:00,28,24.4,-----,-----,NNE,7.2,1008.3,1.1,----,2,5,0.6,12,,,,
10/22/2017 18:00,27.6,23.7,-----,-----,NNE,10.8,1007.7,-0.6,----,2,5,0.6,12,,,,
10/22/2017 21:00,27.8,23.1,-----,-----,NNE,10.8,1007.8,0.1,----,2,5,0.6,12,,,,
10/23/2017 0:00,29.2,23.9,-----,26.5,E,3.6,1009.7,1.9,----,2,5,0.6,12,,,,
10/23/2017 3:00,28.8,25.1,-----,-----,NW,7.2,1009.8,0.1,----,3,6,0.6,12,,,,
10/23/2017 6:00,26.2,25.2,-----,-----,NNE,14.4,1008.7,-1.1,21.0/6h,4,8,0.6,12,,,,
10/23/2017 9:00,29.2,24.4,-----,-----,E,3.6,1008.9,0.2,----,3,7,0.6,12,,,,
10/23/2017 12:00,28.1,22.7,31.8,-----,ESE,7.2,1010.7,1.8,0.4/6h,3,7,0.6,12,,,,
10/23/2017 15:00,27.1,23.9,-----,-----,E,3.6,1011,0.3,----,3,8,0.6,9,,,,
10/23/2017 18:00,26.9,23.8,-----,-----,NNW,3.6,1010.8,-0.2,0.2/6h,3,7,0.6,10,,,,
10/23/2017 21:00,26,23.2,-----,-----,NE,3.6,1010.8,0,----,3,7,0.6,10,,,,
10/24/2017 0:00,27.5,22.6,-----,25,ENE,3.6,1012,1.2,21.0/24h,3,7,0.6,12,,,,
10/24/2017 3:00,30.6,22,-----,-----,S,3.6,1011.3,-0.7,----,4,8,0.6,12,,,,
10/24/2017 6:00,30.4,23.1,-----,-----,SW,10.8,1009.7,-1.6,----,2,5,0.6,12,,,,
10/24/2017 9:00,30.5,21.2,-----,-----,ENE,7.2,1009.3,-0.4,----,3,6,0.6,12,,,,
10/24/2017 12:00,29.4,22.9,32.2,-----,E,3.6,1011.6,2.3,----,3,6,0.6,12,,,,
10/24/2017 15:00,28.1,20.4,-----,-----,NNE,3.6,1011.7,0.1,----,2,2,0.6,12,,,,
10/24/2017 18:00,27,20.6,-----,-----,NNW,3.6,1010.6,-1.1,----,2,2,0.6,12,,,,
10/24/2017 21:00,26.3,21,-----,-----,N,3.6,1010.6,0,----,2,2,0.6,12,,,,
10/25/2017 0:00,28.2,23.1,-----,24.8,NNE,7.2,1012.2,1.6,----,2,5,0.6,12,,,,
10/25/2017 3:00,31.1,22.5,-----,-----,ENE,10.8,1012.4,0.2,----,2,4,0.6,12,,,,
10/25/2017 6:00,30.6,22.1,-----,-----,SSW,10.8,1010.3,-2.1,----,2,5,0.6,12,,,,
10/25/2017 9:00,26.7,24.7,-----,-----,SE,7.2,1010.2,0.1,----,2,7,0.6,10,,,,
10/25/2017 12:00,27.8,23.5,31.6,-----,CAL,0,1011.7,1.1,2.0/6h,3,7,0.6,12,,,,
10/25/2017 15:00,27.5,22.9,-----,-----,W,3.6,1011.7,0,----,3,7,0.6,12,,,,
10/25/2017 18:00,26.6,23.9,-----,-----,SSW,7.2,1010.4,-1.3,----,3,7,0.6,12,,,,
10/25/2017 21:00,25.5,23.5,-----,-----,SSE,7.2,1010.4,0,----,3,7,0.6,12,,,,
10/26/2017 0:00,27.1,23.8,-----,25,SW,7.2,1011.8,1.4,2.0/24h,2,3,0.6,12,,,,
10/26/2017 3:00,29,22.8,-----,-----,SW,7.2,1011.4,-0.4,----,3,7,0.6,12,,,,
10/26/2017 6:00,30.5,22.3,-----,-----,WSW,10.8,1008.4,-3,----,3,6,0.6,12,,,,
10/26/2017 9:00,29.9,22.6,-----,-----,WSW,7.2,1007.6,-0.8,----,3,8,0.6,12,,,,
10/26/2017 12:00,28.7,23.3,31.8,-----,SSE,7.2,1008.7,1.1,----,2,6,0.6,12,,,,
10/26/2017 15:00,28,23.7,-----,-----,SSE,10.8,1009.4,0.7,----,3,6,0.6,12,,,,
10/26/2017 18:00,27.1,23.2,-----,-----,SSW,3.6,1008.4,-1,0.0/6h,3,8,0.6,12,,,,
10/26/2017 21:00,26.9,24,-----,-----,CAL,0,1008.3,-0.1,----,2,6,0.6,12,,,,
10/27/2017 0:00,28,23.7,-----,25.7,WSW,3.6,1009.3,1,0.0/24h,3,6,0.6,12,,,,
10/27/2017 3:00,29.5,24.1,-----,-----,SW,7.2,1008.6,-0.7,----,3,7,0.6,12,,,,
10/27/2017 6:00,30.8,23.3,-----,-----,WSW,10.8,1005.9,-2.7,----,2,5,0.6,12,,,,
10/27/2017 9:00,29.6,24.9,-----,-----,WSW,18,1006.2,0.3,----,2,5,0.6,12,,,,
10/27/2017 12:00,28.9,25.6,31.6,-----,SSW,10.8,1008.2,2,----,2,2,0.6,12,,,,
10/27/2017 15:00,28.1,25.6,-----,-----,S,7.2,1008.8,0.6,----,1,4,0.6,12,,,,
10/27/2017 21:00,26.3,25.2,-----,-----,CAL,0,1007.6,0,----,3,6,0.6,10,,,,
10/28/2017 0:00,27.4,23.8,-----,23.8,NNE,7.2,1009.7,2.1,23.0/24h,1,4,0.6,12,,,,----
10/28/2017 3:00,30.3,23.6,-----,-----,WNW,7.2,1009.8,0.1,----,3,6,0.6,12,,,,----
10/28/2017 6:00,32,23.4,-----,-----,WSW,3.6,1008.1,-1.7,----,2,5,0.6,12,,,,----
10/28/2017 9:00,31,23.4,-----,-----,WSW,7.2,1008.1,0,----,2,5,0.6,12,,,,----
10/28/2017 15:00,27,23.4,-----,-----,NNE,3.6,1010.9,0.8,----,3,8,0.6,10,,,,----
10/28/2017 18:00,27.3,22.6,-----,-----,N,3.6,1010.3,-0.6,0.2/6h,3,7,0.6,12,,,,----
10/28/2017 21:00,26.9,22.6,-----,-----,NW,3.6,1010.2,-0.1,----,3,7,0.6,12,,,,----
10/29/2017 0:00,27.8,24.2,-----,25.8,SSE,3.6,1011.3,1.1,0.2/24h,3,7,0.6,12,,,,----
10/29/2017 3:00,29.3,23.7,-----,-----,NNW,7.2,1010.6,-0.7,----,3,7,0.6,12,,,,----
10/29/2017 6:00,30.2,23.5,-----,-----,SW,14.4,1008.7,-1.9,----,2,5,0.6,12,,,,----
10/29/2017 9:00,30.4,23.1,-----,-----,E,3.6,1008.7,0,----,2,3,0.6,12,,,,----
10/29/2017 12:00,29.2,22.1,31.5,-----,ESE,3.6,1010.8,2.1,----,2,3,0.6,12,,,,----
10/29/2017 15:00,28.1,23.4,-----,-----,SE,7.2,1011.5,0.7,----,2,5,0.6,12,,,,----
10/29/2017 18:00,26,23.7,-----,-----,E,10.8,1010.6,-0.9,0.4/6h,3,8,0.6,9,,,,----
10/29/2017 21:00,26,23,-----,-----,NE,3.6,1010,-0.6,----,3,4,0.6,10,,,,----
10/30/2017 0:00,28,22.9,-----,25.2,ENE,7.2,1011.9,1.9,0.7/24h,2,5,0.6,12,,,,----
10/30/2017 3:00,31.1,22.4,-----,-----,NNE,10.8,1011,-0.9,----,2,5,0.6,12,,,,----
10/30/2017 6:00,28,24.7,-----,-----,NE,7.2,1009,-2,1.0/6h,3,7,0.6,12,,,,----
10/30/2017 9:00,27.6,24.4,-----,-----,S,7.2,1008.9,-0.1,----,3,7,0.6,12,,,,----
10/30/2017 12:00,27.1,24.8,31,-----,CAL,0,1009.9,1,1.0/6h,3,6,0.6,12,,,,----
10/30/2017 15:00,26,24.7,-----,-----,NNE,7.2,1010.9,1,----,3,6,0.6,10,,,,----
10/30/2017 18:00,25.8,24.9,-----,-----,CAL,0,1009.5,-1.4,3.0/6h,4,8,0.6,10,,,,----
10/30/2017 21:00,25.5,24.3,-----,-----,CAL,0,1009.5,0,----,3,7,0.6,10,,,,----
10/31/2017 0:00,26,24,-----,24.5,N,7.2,1010.5,-0.7,5.0/24h,2,5,0.6,12,,,,----
10/31/2017 3:00,27.3,24.2,-----,-----,N,14.4,1010.1,-0.4,----,3,7,0.6,12,,,,----
10/31/2017 6:00,25.3,24.1,-----,-----,N,14.4,1008,-2.1,2.0/6h,3,8,0.6,12,,,,----
10/31/2017 9:00,26.3,22.9,-----,-----,NNE,7.2,1007.1,-0.9,----,3,8,0.6,10,,,,----
10/31/2017 12:00,26.8,21.6,27.8,-----,NE,7.2,1009,1.9,2.0/6h,3,7,0.6,10,,,,----
10/31/2017 15:00,25.5,22.9,-----,-----,NNE,14.4,1009.7,0.7,----,3,8,0.6,10,,,,----
10/31/2017 18:00,24.9,22.7,-----,-----,N,10.8,1007.7,-2,7.0/6h,3,8,0.6,10,,,,----
10/31/2017 21:00,23.7,21.6,-----,-----,N,10.8,1007.5,-0.2,----,3,8,0.6,10,,,,----
11/1/2017 0:00,23.4,22.4,-----,22.8,CAL,0,1009.3,1.8,25.0/24h,3,8,0.6,7,,,,----
11/1/2017 3:00,24.2,23.5,-----,-----,NNE,7.2,1008.8,-0.5,----,3,8,0.6,10,,,,----
11/1/2017 6:00,24.8,24,-----,-----,NNE,14.4,1007.1,-1.7,9.0/6h,3,8,0.6,10,,,,----
11/1/2017 9:00,24.9,23.7,-----,-----,NNE,14.4,1007,-0.1,----,3,8,0.6,10,,,,----
11/1/2017 12:00,24.9,23.8,25.5,-----,CAL,0,1007.5,0.5,0.2/6h,3,8,0.6,10,,,,----
11/1/2017 15:00,25,23.9,-----,-----,CAL,0,1008.1,0.6,----,3,8,0.6,10,,,,----
11/1/2017 18:00,25,24.1,-----,-----,CAL,0,1006.6,-1.5,11.0/6h,3,7,0.6,10,,,,----
11/1/2017 21:00,24.4,23.6,-----,-----,N,3.6,1006.6,0,----,3,7,0.6,10,,,,----
11/2/2017 0:00,25.4,24.1,-----,23.3,NE,3.6,1008.4,1.8,26.0/24h,3,7,0.6,12,,,,----
11/2/2017 3:00,28.2,24.6,-----,-----,NE,7.2,1008.1,-0.3,----,3,7,0.6,12,,,,----
11/2/2017 6:00,27.1,25.1,-----,-----,NNW,10.8,1006.6,-1.5,----,4,8,0.6,12,,,,----
11/2/2017 9:00,26.4,25.6,-----,-----,WNW,7.2,1006.7,-0.1,----,4,8,0.6,12,,,,----
11/2/2017 12:00,26.5,25.6,28.4,-----,CAL,0,1007.8,1.1,2.0/6h,3,7,0.6,12,,,,----
11/2/2017 15:00,26.3,25.2,-----,-----,CAL,0,1008.7,0.9,----,2,6,0.6,10,,,,----
11/2/2017 18:00,25.5,24.3,-----,-----,CAL,0,1006.2,-2.5,----,1,4,0.6,12,,,,----
11/2/2017 21:00,25.3,24.6,-----,-----,CAL,0,1006.2,0,----,1,4,0.6,12,,,,----
11/3/2017 0:00,28.7,23.8,-----,24.9,SW,7.2,1008.5,2.3,2.0/24h,1,4,0.6,12,,,,----
11/3/2017 3:00,30,24.2,-----,-----,NNW,14.4,1008.1,-0.4,----,2,4,0.6,12,,,,----
11/3/2017 6:00,30,24.5,-----,-----,NW,10.8,1006.3,-1.8,----,2,4,0.6,12,,,,----
11/3/2017 9:00,31.5,22.2,-----,-----,E,7.2,1006.2,-0.1,----,2,3,0.6,12,,,,----
11/3/2017 12:00,29,24,31.8,-----,NE,7.2,1008.5,2.3,----,2,3,0.6,12,,,,----
11/3/2017 15:00,26.3,24.6,-----,-----,NE,7.2,1009.3,0.8,----,3,6,0.6,12,,,,----
11/3/2017 18:00,25,23.8,-----,-----,NE,7.2,1007.6,-1.7,0.7/6h,3,8,0.6,10,,,,----
11/3/2017 21:00,25.5,24,-----,-----,NE,7.2,1007.7,0.1,----,3,7,0.6,10,,,,----
11/4/2017 0:00,26.4,23.7,-----,24.6,ENE,3.6,1009.6,1.9,0.7/24h,3,7,0.6,12,,,,----
11/4/2017 3:00,28.4,22.1,-----,-----,NNE,7.2,1008.9,-0.7,----,3,7,0.6,12,,,,----
11/4/2017 6:00,29,23.2,-----,-----,NE,7.2,1006.4,-2.5,----,3,7,0.6,12,,,,----
11/4/2017 9:00,27.3,24.4,-----,-----,NNE,3.6,1006.5,0.1,----,3,8,0.6,10,,,,----
11/4/2017 12:00,27,24.1,29,-----,E,3.6,1007.9,1.4,0.7/6h,3,8,0.6,10,,,,----
11/4/2017 15:00,25.5,24.7,-----,-----,CAL,0,1008.8,0.9,----,3,8,0.6,10,,,,----
11/4/2017 18:00,25,23.6,-----,-----,CAL,0,1007.8,-1,4.0/6h,3,8,0.6,10,,,,----
11/4/2017 21:00,25,23.6,-----,-----,NNE,3.6,1007.1,-0.7,----,3,8,0.6,10,,,,----
11/5/2017 0:00,25.6,24,-----,24.4,NE,10.8,1010,2.9,5.0/24h,3,7,0.6,12,,,,----
11/5/2017 3:00,26.8,24.4,-----,-----,NNE,7.2,1009.7,-0.3,----,3,7,0.6,12,,,,----
11/5/2017 6:00,28.5,23.7,-----,-----,NNW,14.4,1007.9,-1.8,----,3,7,0.6,12,,,,----
11/5/2017 9:00,28,25,-----,-----,NNE,10.8,1007.7,-0.2,----,3,7,0.6,12,,,,----
11/5/2017 12:00,26.6,25.1,29.6,-----,CAL,0,1009,1.3,----,2,2,0.6,12,,,,----
11/5/2017 15:00,26.3,24.6,-----,-----,NNE,3.6,1009.7,0.7,----,2,5,0.6,12,,,,----
11/5/2017 18:00,25.8,24.3,-----,-----,N,7.2,1008.7,-1,----,2,6,0.6,10,,,,----
11/5/2017 21:00,25.5,24.7,-----,-----,CAL,0,1008.7,0,----,1,4,0.6,12,,,,----
11/6/2017 0:00,28.4,25.4,-----,24.5,NNE,7.2,1010.2,1.5,----,1,6,0.6,12,,,,----
11/6/2017 3:00,28.9,24.5,-----,-----,NNW,14.4,1010.2,0,----,3,6,0.6,12,,,,----
11/6/2017 6:00,30.8,25.9,-----,-----,WSW,10.8,1007.4,-2.8,----,3,6,0.6,12,,,,----
11/6/2017 9:00,31.4,23,-----,-----,E,10.8,1008,0.6,----,2,6,0.6,12,,,,----
11/6/2017 12:00,29.6,22.2,32.8,-----,E,10.8,1010.1,2.1,----,2,6,0.6,12,,,,----
11/6/2017 15:00,28.8,23.4,-----,-----,E,3.6,1010.3,0.2,----,2,4,0.6,12,,,,----
11/6/2017 18:00,28.1,23.8,-----,-----,CAL,0,1009.7,-0.6,----,2,4,0.6,12,,,,----
11/6/2017 21:00,27.4,24.3,-----,-----,CAL,0,1009.7,0,----,2,4,0.6,12,,,,----
11/7/2017 0:00,29.8,22.2,-----,26.4,ENE,7.2,1010.9,1.2,----,2,4,0.6,12,,,,----
11/7/2017 3:00,31.7,21,-----,-----,ENE,7.2,1011.1,0.2,----,3,6,0.6,12,,,,----
11/7/2017 6:00,31,23.4,-----,-----,WNW,10.8,1008.6,-2.5,----,3,7,0.6,12,,,,----
11/7/2017 9:00,30.6,22.7,-----,-----,NNE,10.8,1008.4,-0.2,----,2,5,0.6,12,,,,----
11/7/2017 12:00,28.9,22.8,34.1,-----,ENE,7.2,1010.3,1.9,----,2,7,0.6,12,,,,----
11/7/2017 15:00,28,22.6,-----,-----,ENE,14.4,1011.1,0.8,----,3,7,0.6,12,,,,----
11/7/2017 18:00,26.7,22.7,-----,-----,ENE,7.2,1009.3,-1.8,----,2,5,0.6,12,,,,----
11/7/2017 21:00,26.2,23.2,-----,-----,CAL,0,1009.3,0,----,2,5,0.6,12,,,,----
11/8/2017 0:00,28.5,23.1,-----,25.3,NE,3.6,1010.4,1.1,----,2,5,0.6,12,,,,----
11/8/2017 3:00,32,21.8,-----,-----,NNE,14.4,1009,-1.4,----,2,4,0.6,12,,,,----
11/8/2017 6:00,32.5,22.6,-----,-----,NE,14.4,1006.6,-2.4,----,2,3,0.6,12,,,,----
11/8/2017 9:00,31.2,22.3,-----,-----,NE,10.8,1006.6,0,----,2,4,0.6,12,,,,----
11/8/2017 12:00,29,23.1,34.2,-----,NNE,7.2,1009.2,2.6,----,2,4,0.6,12,,,,----
11/8/2017 15:00,28.6,22.3,-----,-----,E,3.6,1009.2,0,----,2,4,0.6,12,,,,----
11/8/2017 18:00,27.2,24,-----,-----,E,7.2,1008,-1.2,----,2,6,0.6,12,,,,----
11/8/2017 21:00,26.8,23.4,-----,-----,NNE,10.8,1007.5,-0.5,----,2,6,0.6,12,,,,----
11/9/2017 0:00,27.8,22.1,-----,25.8,NE,7.2,1009.1,1.6,----,3,7,0.6,12,,,,----
11/9/2017 3:00,26,23.3,-----,-----,NNE,7.2,1008.7,-0.4,----,3,8,0.6,10,,,,----
11/9/2017 6:00,26.4,24.5,-----,-----,NNW,3.6,1006.4,-2.3,1.0/6h,3,8,0.6,10,,,,----
11/9/2017 9:00,25.2,23.3,-----,-----,N,14.4,1006.4,0,----,4,8,0.6,10,,,,----
11/9/2017 12:00,24.5,23.3,29.1,-----,N,25.2,1005.2,-1.2,7.0/6h,4,8,0.6,8,,,,----
11/9/2017 15:00,23.7,22.9,-----,-----,NE,18,1006,-0.8,----,4,8,0.6,8,,,,----
11/9/2017 18:00,24.9,23.4,-----,-----,ESE,14.4,1006.6,0.6,62.0/6h,4,8,0.6,8,,,,----
11/9/2017 21:00,26.2,24,-----,-----,SE,7.2,1007.4,0.8,----,3,6,0.6,8,,,,----
11/10/2017 0:00,27.6,23.9,-----,23,ESE,10.8,1009.7,2.3,71.0/24h,3,7,0.6,12,,,,----
11/10/2017 3:00,29.6,23.9,-----,-----,SE,14.4,1009.7,0,----,3,7,0.6,12,,,,----
11/10/2017 6:00,30.7,24.9,-----,-----,SSW,7.2,1007.2,-2.5,----,3,7,0.6,12,,,,----
11/10/2017 9:00,27.8,24.6,-----,-----,SW,10.8,1008.1,0.9,----,3,7,0.6,12,,,,----
11/10/2017 12:00,27.8,24.5,32,-----,E,3.6,1009.7,1.6,----,3,7,0.6,12,,,,----
11/10/2017 15:00,27.2,24.5,-----,-----,CAL,0,1010,0.3,----,3,7,0.6,12,,,,----
11/10/2017 18:00,26.8,24.9,-----,-----,CAL,0,1009.3,-0.7,0.2/6h,2,6,0.6,12,,,,----
11/10/2017 21:00,26.3,24.7,-----,-----,CAL,0,1009.3,0,----,2,5,0.6,12,,,,----
11/11/2017 0:00,27.8,24.2,-----,25.3,WSW,3.6,1010.1,0.8,0.2/24h,2,5,0.6,12,,,,----
11/11/2017 3:00,29.7,24.4,-----,-----,W,10.8,1011.2,1.1,----,2,5,0.6,12,,,,----
11/11/2017 6:00,30.1,25.5,-----,-----,SE,3.6,1008.5,-2.7,----,2,5,0.6,12,,,,----
11/11/2017 9:00,29.5,24.1,-----,-----,E,7.2,1008.7,-0.2,----,2,5,0.6,12,,,,----
11/11/2017 12:00,29,23.5,32.4,-----,E,7.2,1009.8,1.1,8.0/6h,2,5,0.6,12,,,,----
11/11/2017 15:00,28,24.6,-----,-----,CAL,0,1010.7,0.9,----,1,1,0.6,12,,,,----
11/11/2017 18:00,27,24.5,-----,-----,N,3.6,1009.4,1.3,----,1,1,0.6,12,,,,----
11/11/2017 21:00,26.2,24.6,-----,-----,CAL,0,1010,-0.6,----,1,4,0.6,12,,,,----
11/12/2017 0:00,28.2,24.4,-----,25.3,SW,3.6,1010.5,0.5,8.0/24h,2,6,0.6,12,,,,----
11/12/2017 3:00,29.4,23.5,-----,-----,NNW,10.8,1010.8,0.3,----,2,4,0.6,12,,,,----
11/12/2017 6:00,31.4,24.2,-----,-----,SSW,7.2,1008,-2.8,----,2,4,0.6,12,,,,----
11/12/2017 9:00,31.1,21.6,-----,-----,ENE,14.4,1007.9,-0.1,----,2,4,0.6,12,,,,----
11/12/2017 12:00,29.1,22.1,32.5,-----,E,7.2,1009.8,1.9,----,2,3,0.6,12,,,,----
11/12/2017 15:00,27.8,22.6,-----,-----,ESE,3.6,1009.8,0,----,2,3,0.6,12,,,,----
11/12/2017 18:00,27.5,22.6,-----,-----,ESE,3.6,1009.2,-0.6,----,2,4,0.6,12,,,,----
11/12/2017 21:00,26.9,23.4,-----,-----,ENE,3.6,1008.7,-0.5,----,2,4,0.6,12,,,,----
11/13/2017 0:00,28.6,23.5,-----,25.8,W,3.6,1009.9,1.2,----,2,4,0.6,12,,,,----
11/13/2017 3:00,31,24.4,-----,-----,WSW,14.4,1009.7,-0.2,----,2,4,0.6,12,,,,----
11/13/2017 6:00,30,24.7,-----,-----,SW,7.2,1007.1,-2.6,----,3,7,0.6,12,,,,----
11/13/2017 9:00,30.1,24.1,-----,-----,W,3.6,1007.7,0.6,----,3,7,0.6,12,,,,----
11/13/2017 12:00,29.6,24.2,31.7,-----,SSE,3.6,1008.9,1.2,----,2,6,0.6,12,,,,----
11/13/2017 15:00,28.8,24,-----,-----,CAL,0,1009.4,0.5,----,3,7,0.6,12,,,,----
11/13/2017 18:00,27.7,24.1,-----,-----,NNW,3.6,1008.8,-0.6,----,2,5,0.6,12,,,,----
11/13/2017 21:00,27.6,24.6,-----,-----,CAL,0,1009.4,-2.6,----,4,4,0.6,12,,,,330.2
11/14/2017 0:00,28.9,24.4,-----,26.2,E,3.6,1010.8,1.4,----,2,3,0.6,12,,,,----
11/14/2017 3:00,29.1,25.2,-----,-----,WNW,10.8,1011.4,0.6,----,3,7,0.6,12,,,,----
11/14/2017 6:00,29.5,25.6,-----,-----,SW,7.2,1008.7,-2.7,----,2,5,0.6,12,,,,----
11/14/2017 9:00,30,25.8,-----,-----,NE,10.8,1008.7,0,----,3,6,0.6,12,,,,----
11/14/2017 12:00,28.7,25.8,30.8,-----,ENE,7.2,1010.8,2.1,----,1,4,0.6,12,,,,----
11/14/2017 15:00,28.3,24.5,-----,-----,ESE,3.6,1012.7,1.9,----,1,4,0.6,12,,,,----
11/14/2017 18:00,27.6,23.7,-----,-----,E,7.2,1010,-2.7,----,2,2,0.6,12,,,,----
11/14/2017 21:00,26.7,23.9,-----,-----,CAL,0,1010.4,-0.4,----,2,2,0.6,12,,,,----
11/15/2017 0:00,28.8,24,-----,25.9,W,3.6,1012.2,1.8,----,2,5,0.6,12,,,,----
11/15/2017 3:00,30.5,24.3,-----,-----,WSW,10.8,1012.5,0.3,----,2,4,0.6,12,,,,----
11/15/2017 6:00,32.1,23,-----,-----,WNW,14.4,1009.8,-2.7,----,2,3,0.6,12,,,,----
